,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
0,-2.6543017100921773e-06,,,,,,,,,,,,,,,,195,4,2004-07-13,2004.5342465753424
1,,,,,,,,,,,,,,,,,205,4,2004-07-23,2004.5616438356165
2,,,,,,,,,,,,,,,,,211,4,2004-07-29,2004.5780821917808
3,,,,,,,,,,,,,,,,,215,4,2004-08-02,2004.5890410958905
4,,,,,,,,,,,,,,,,,226,4,2004-08-13,2004.6191780821919
5,,,,,,,,,,,,,,,,,230,4,2004-08-17,2004.6301369863013
6,,,,,,,,,,,,,,,,,231,4,2004-08-18,2004.6328767123289
7,,,,,,,,,,,,,,,,,232,4,2004-08-19,2004.6356164383562
8,2.5313992482178804e-06,-9.945508382624979e-06,-2.075439489934716e-06,-2.7220799776905835e-05,7.844395196743292e-06,-1.8468227922507907e-06,9.513483620215979e-06,5.9480518377341696e-06,3.897092436089267e-06,-1.3522025549161931e-05,-9.96863237290313e-07,8.906233325278734e-06,6.1917536757771785e-06,7.4784593375731845e-06,1.8891534403486787e-07,-3.1581533835645104e-05,237,4,2004-08-24,2004.6493150684933
9,-2.2567729993649976e-06,7.274909431975729e-06,-1.480469365988668e-07,8.923832926166497e-06,7.007648639145714e-06,-5.724579089094739e-06,3.6760269255253775e-06,1.416944719334623e-07,1.8285992380295824e-06,-2.8425286916489156e-06,1.131074215177108e-06,1.418523301266461e-06,1.00713754425108e-06,-1.6995718210566224e-05,-7.60234282193295e-07,-2.6166309899933182e-06,241,4,2004-08-28,2004.6602739726027
10,-2.763480662415496e-06,-1.4747287214733618e-06,7.932259449283663e-07,-1.0811731800952629e-06,-1.186201974534562e-06,-7.334302786765612e-06,2.907273199959093e-07,4.032759790106866e-06,-5.757090295488432e-06,1.0686265691006724e-05,-6.31216258362155e-06,-9.32248477381048e-06,-7.294580144034946e-06,-3.7191354664845022e-06,-7.994907786801342e-06,6.467097027451629e-06,243,4,2004-08-30,2004.6657534246576
11,,,,,,,,,,,,,2.4996901610840894e-06,-1.7845092867618817e-05,-2.0858056566375183e-06,-4.462401326565946e-06,244,4,2004-08-31,2004.668493150685
12,,,,,,,,,,,,,,,,,250,4,2004-09-06,2004.6849315068494
13,,,,,,,,,,,,,,,,,252,4,2004-09-08,2004.690410958904
14,,,,,,,,,,,,,,,,,253,4,2004-09-09,2004.6931506849314
15,-9.064681472104041e-07,-1.126081339919427e-05,6.934337113406741e-06,1.746704959182388e-05,3.409779240293176e-06,-4.579288840644846e-05,3.1947019434319657e-06,-7.387908917966257e-06,-1.19466158632342e-07,1.0281655810517876e-05,-1.0216856293321364e-05,-8.295200884411713e-06,-1.688939206456741e-05,1.9753201736527615e-05,-1.4987248730169433e-05,2.505220680348863e-05,255,4,2004-09-11,2004.6986301369864
16,-4.816934285889474e-07,4.748996042858167e-06,-3.3830350198993386e-06,7.953713814012886e-06,1.35295565639737e-06,-3.855690724585692e-06,4.6338793318057014e-06,4.322089214481295e-05,-6.207643365008231e-06,-8.03495030832213e-06,-1.3046945577244173e-06,-9.950209449494096e-06,-6.992450456544397e-06,1.3629190927622048e-05,-3.73710723100551e-06,-1.2512150846299974e-05,257,4,2004-09-13,2004.704109589041
17,-2.3803888284934516e-06,1.1466107052715557e-05,-2.852020560162316e-06,-1.0408942952011557e-05,5.275147822336734e-06,-3.2074510502244635e-05,-2.65829185308597e-06,-7.848368937746208e-06,1.2443367851222575e-05,7.432987307876004e-07,-2.2999795057376815e-07,3.137610451009465e-06,8.208103580154003e-06,-6.8188116633116636e-06,2.5160264616408412e-05,4.18630462566405e-05,260,4,2004-09-16,2004.7123287671234
